fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Claude Adrien Helv«∏tius,196196,3347.1601,36,"Paris, Ile-de-France, FR",FR,France,1715,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Igor Sikorsky,199513,3333.0601,36,"Kiyevka, Primorsky Krai, RU",RU,Russia,1889,Male,INVENTOR,BUSINESS,BUSINESS & LAW
John Barry,199617,3206.3801,36,"York, England, GB",GB,United Kingdom,1933,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Mats Wilander,200446,3385.3,36,"V«œxj«Ù, Kronoberg, SE",SE,Sweden,1964,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
A. J. Cronin,201658,3475.888,36,"Cardross, Scotland, GB",GB,United Kingdom,1896,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Mia Farrow,201949,3240.5681,36,"Los Angeles, CA, US",US,United States,1945,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Subhash Chandra Bose,204281,3912.574,36,"Cuttack, Orissa, IN",IN,India,1897,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Nelson Piquet,204645,3057.525,36,"Rio de Janeiro, Rio de Janeiro, BR",BR,Brazil,1952,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Johann Gottfried Galle,206620,3252.257,36,"Radis, Saxony-Anhalt, DE",DE,Germany,1812,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Reinhard Selten,212034,3397.2821,36,"Wroclaw, Lower Silesia, PL",PL,Poland,1930,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Arnold Sommerfeld,213639,3693.26,36,"Kaliningrad, Kaliningrad Oblast, RU",RU,Russia,1868,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Robert Solow,216359,3400.0381,36,"Brooklyn, New York, NY, US",US,United States,1924,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Silvia Saint,216668,3262.902,36,"Kyjov, South Moravian Region, CZ",CZ,Czechia,1976,Female,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE
Kevin Kline,221558,3353.468,36,"St. Louis, MO, US",US,United States,1947,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Nora Ephron,226199,3182.212,36,"New York, NY, US",US,United States,1941,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Vuk Stefanovié_ KaradèÛié_,229247,1783.16,36,Serbia,RS,Serbia,1787,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
David Seaman,229976,3726.358,36,"Rotherham, England, GB",GB,United Kingdom,1963,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Ayub Khan,230351,3934.9001,36,"Kharipur, North-West Frontier, PK",PK,Pakistan,1907,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Dana International,233203,1939.11,36,Israel,IL,Israel,1972,Female,SINGER,MUSIC,ARTS & HUMANITIES
Emile Berliner,237254,3430.96,36,"Hanover, Lower Saxony, DE",DE,Germany,1851,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Daniel Auber,238342,3108.302,36,"Caen, Lower Normandy, FR",FR,France,1782,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Anton LaVey,238765,3401.002,36,"Chicago, IL, US",US,United States,1930,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Christiaan Eijkman,240829,3450.9751,36,"Nijkerk, Guelders, NL",NL,Netherlands,1858,Male,PHYSICIAN,MEDICINE,SCIENCES
Annie Lennox,241721,3171.38,36,"Aberdeen, Scotland, GB",GB,United Kingdom,1954,Female,SINGER,MUSIC,ARTS & HUMANITIES
Rebecca Romijn,242319,3170.882,36,"Berkeley, CA, US",US,United States,1972,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Sheikh Mujibur Rahman,246089,4037.2001,36,"Tungipara, Dhaka, BD",BD,Bangladesh,1920,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Alexander Glazunov,254781,3341.16,36,"St. Petersburg, Saint Petersburg Federal City, RU",RU,Russia,1865,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Robert Burns Woodward,261625,3491.1381,36,"Boston, MA, US",US,United States,1917,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
William John Macquorn Rankine,262149,1980.1701,36,"Edinburgh, Scotland, GB",GB,United Kingdom,1820,Male,ENGINEER,ENGINEERING,SCIENCES
Richard Dean Anderson,262533,3134.302,36,"Minneapolis, MN, US",US,United States,1950,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Toto Cutugno,263914,1945.2541,36,"Fosdinovo, Tuscany, IT",IT,Italy,1943,Male,SINGER,MUSIC,ARTS & HUMANITIES
Thom Yorke,273484,3158.7,36,"Wellingborough, England, GB",GB,United Kingdom,1968,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Frances McDormand,275355,3505.068,36,"Chicago, IL, US",US,United States,1957,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Tom Felton,277011,3286.1,36,"Kensington, London, England, GB",GB,United Kingdom,1987,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Tom Selleck,277451,3424.244,36,"Detroit, MI, US",US,United States,1945,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Manfred Eigen,287077,3611.8381,36,"Bochum, North Rhine-Westphalia, DE",DE,Germany,1927,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Betty Ford,290192,3619.66,36,"Chicago, IL, US",US,United States,1918,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Jusuf Habibie,293377,3615.3801,36,Indonesia,ID,Indonesia,1936,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Johann Nepomuk Hummel,295700,3022.622,36,"Bratislava, Bratislavsky, SK",SK,Slovakia,1778,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Larry King,301864,3474.1,36,"Brooklyn, New York, NY, US",US,United States,1933,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
Wyclef Jean,302511,3671.538,36,"Croix des Bouquets, Ouest, HT",HT,Haiti,1969,Male,SINGER,MUSIC,ARTS & HUMANITIES
Matthias Gr«¨newald,306574,3302.858,36,"Wurzburg, Bavaria, DE",DE,Germany,1470,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Pierre Bayle,308126,2249.802,36,"Carla-de-Roquefort, Midi-Pyrenees, FR",FR,France,1647,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Pablo de Sarasate,312466,3208.17,36,"Pamplona, Navarre, ES",ES,Spain,1844,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Dennis Quaid,314563,3501.506,36,"Houston, TX, US",US,United States,1954,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ralph Bunche,316772,3557.1,36,"Detroit, MI, US",US,United States,1903,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
Alfred Hermann Fried,323115,3630.402,36,"Vienna, Vienna, AT",AT,Austria,1864,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Billy Zane,323983,2309.582,36,"Chicago, IL, US",US,United States,1966,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
John Archibald Wheeler,327127,3583.4601,36,"Jacksonville, FL, US",US,United States,1911,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Adrian Mutu,327835,3690.6,36,Romania,RO,Romania,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Robert Brown,333483,3499.316,36,"Montrose, Scotland, GB",GB,United Kingdom,1773,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
Paul Lauterbur,336050,3385.0221,36,"Sidney, MT, US",US,United States,1929,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Christa Wolf,338056,3225.3891,36,Germany,DE,Germany,1929,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Eduard Bernstein,340280,3171.76,36,"Berlin, Berlin, DE",DE,Germany,1850,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
August Bebel,340305,3124.16,36,"Stadtteil Deutz, Cologne, North Rhine-Westphalia, DE",DE,Germany,1840,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
R«¨è_t«¨ Re«ıber,345255,3552.202,36,"Korkuteli/Antalya Province, Turkey",TR,Turkey,1973,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Kurt Angle,346200,3517.8,36,"Mount Lebanon, PA, US",US,United States,1968,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
Jorge Sampaio,354455,3263.3951,36,"Lisbon, Lisbon, PT",PT,Portugal,1939,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jules Massenet,355236,3120.202,36,"Montaud, Languedoc-Roussillon, FR",FR,France,1842,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Steven Williams,356167,3620.81,36,"Austin, TX, US",US,United States,1964,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
Bradley Cooper,365352,3496,36,"Philadelphia, PA, US",US,United States,1975,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Willem Einthoven,370239,3567.8201,36,"Semarang, Central Java, ID",ID,Indonesia,1860,Male,PHYSICIAN,MEDICINE,SCIENCES
Nawaz Sharif,374012,4130.8,36,"Lahore, Punjab, PK",PK,Pakistan,1949,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
George Lazenby,375502,3446.276,36,"Queanbeyan, New South Wales, AU",AU,Australia,1939,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Simon Ammann,382182,2202.1,36,"Grabs, Canton of St. Gallen, CH",CH,Switzerland,1981,Male,SKIER,INDIVIDUAL SPORTS,SPORTS
P. W. Botha,383252,3264.3401,36,"Free State, ZA",ZA,South Africa,1916,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Tim Roth,383926,3436.468,36,"Dulwich, London, England, GB",GB,United Kingdom,1961,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Hjalmar Schacht,390771,3403.502,36,"Tinglev, Syddanmark, DK",DK,Denmark,1877,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Lansana Cont«∏,392412,3320.162,36,"Dubreka, Guinea",GN,Guinea,1934,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Kufuor,392419,3353.2001,36,"Kumasi, Ashanti, GH",GH,Ghana,1938,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Maggie Gyllenhaal,399009,3569.694,36,"Lower East Side, New York, NY, US",US,United States,1977,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
"Adolfo Su«≠rez, 1st Duke of Su«≠rez",403073,3324.9001,36,"Cebreros, Castille and Leon, ES",ES,Spain,1932,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Henri Cartier-Bresson,406119,3164.574,36,"Chanteloup-en-Brie, Ile-de-France, FR",FR,France,1908,Male,PHOTOGRAPHER,FINE ARTS,ARTS & HUMANITIES
Eric Allin Cornell,406599,3766.7001,36,"Palo Alto, CA, US",US,United States,1961,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Olympe de Gouges,407530,3341.86,36,"Montauban, Midi-Pyrenees, FR",FR,France,1748,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
James Caan,411085,3303.2421,36,"Bronx, New York, NY, US",US,United States,1940,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Bernie Ecclestone,411352,3111.7,36,"Bungay, England, GB",GB,United Kingdom,1930,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
F«∏lix Houphou«Æt-Boigny,418109,3010.11,36,"Yamoussoukro, C«Ôte d'Ivoire",CI,C«Ôte d'Ivoire,1905,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Steven Tyler,420438,3470.358,36,"Yonkers, NY, US",US,United States,1948,Male,SINGER,MUSIC,ARTS & HUMANITIES
John Fenn,427622,3637.7001,36,"New York, NY, US",US,United States,1917,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Milan Kuéçan,429893,3104.4601,36,"KrièÛevci, Croatia",HR,Croatia,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Giuseppe Tornatore,430416,3436.502,36,"Bagheria, Sicily, IT",IT,Italy,1956,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Franka Potente,459256,3231.288,36,"D«¨lmen, North Rhine-Westphalia, DE",DE,Germany,1974,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Gerhard Domagk,474958,3465.3001,36,"èÅag«¸w, Lower Silesia, PL",PL,Poland,1895,Male,PHYSICIAN,MEDICINE,SCIENCES
Fredrik Ljungberg,484172,3554.46,36,Sweden,SE,Sweden,1977,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Anastas Mikoyan,486649,3392.5581,36,Armenia,AM,Armenia,1895,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Martinus J. G. Veltman,491723,3534.1001,36,"Waalwijk, North Brabant, NL",NL,Netherlands,1931,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Nikolay Semyonov,495272,3515.4801,36,"Saratov, Saratov Oblast, RU",RU,Russia,1896,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Tracy McGrady,503978,3241.4,36,"Auburndale, FL, US",US,United States,1979,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
Andy Williams,527989,3538.84,36,"Wall Lake, IA, US",US,United States,1927,Male,SINGER,MUSIC,ARTS & HUMANITIES
John Howard Northrop,541035,3659.7381,36,"Yonkers, NY, US",US,United States,1891,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Jacques Monod,547527,3418.4481,36,"Paris, Ile-de-France, FR",FR,France,1910,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Heinrich Otto Wieland,552299,3510.8801,36,"Pforzheim, Baden-Wurttemberg, DE",DE,Germany,1877,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Ludwig Achim von Arnim,590216,2045.6701,36,"Berlin, Berlin, DE",DE,Germany,1781,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Alexey Kosygin,609234,3452.6581,36,"St. Petersburg, Saint Petersburg Federal City, RU",RU,Russia,1904,Male,ENGINEER,ENGINEERING,SCIENCES
Emre Bel«Ùzoé_lu,616609,3608.602,36,"Istanbul, Istanbul, TR",TR,Turkey,1980,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Frank Sherwood Rowland,637217,3855.8801,36,"Delaware, US",US,United States,1927,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Iv«≠n C«¸rdoba,649687,3502.3,36,"Rionegro, Antioquia, CO",CO,Colombia,1976,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Leonel Fern«≠ndez,653305,3289.404,36,"Santo Domingo, Distrito Nacional, DO",DO,Dominican Republic,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Andreas Isaksson,660855,3398.5,36,"Smygehamn, Sweden",SE,Sweden,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Katie Melua,663508,3285.034,36,"K'ut'aisi, K∂Ôut∂Ôaisi, GE",GE,Georgia,1984,Female,SINGER,MUSIC,ARTS & HUMANITIES
"Edgar Adrian, 1st Baron Adrian",664173,3450.6001,36,"Hampstead, London, England, GB",GB,United Kingdom,1889,Male,PHYSICIAN,MEDICINE,SCIENCES
Christian B. Anfinsen,669196,3721.3381,36,"Monessen, PA, US",US,United States,1916,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Billy Graham,690865,3519.582,36,"Charlotte, NC, US",US,United States,1918,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Ashlee Simpson-Wentz,700310,3485.28,36,"Waco, TX, US",US,United States,1984,Female,SINGER,MUSIC,ARTS & HUMANITIES
Wolfgang Ketterle,711990,3546.0141,36,"Heidelberg, Baden-Wurttemberg, DE",DE,Germany,1957,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Am«≠lia Rodrigues,717340,1795.33,36,"Lisbon, Lisbon, PT",PT,Portugal,1920,Female,SINGER,MUSIC,ARTS & HUMANITIES
Ernst Boris Chain,740289,3538.4021,36,"Berlin, Berlin, DE",DE,Germany,1906,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Simone Perrotta,744786,3368.152,36,"Ashton under Lyne, England, GB",GB,United Kingdom,1977,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Adolf Otto Reinhold Windaus,749670,3510.8801,36,"Berlin, Berlin, DE",DE,Germany,1876,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Kim K«œllstr«Ùm,756383,3434.8,36,"Sandviken, Gavleborg, SE",SE,Sweden,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Porphyry,794399,2154.76,36,"Sur, South Lebanon, LB",LB,Lebanon,234,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Mateja KeèÛman,849357,3373.9,36,"Semlin, Beograd, RS",RS,Serbia,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Ayaan Hirsi Ali,870045,3660.382,36,"Mogadishu, Banaadir, SO",SO,Somalia,1969,Female,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Natasha Bedingfield,901634,3480.002,36,"London, England, GB",GB,United Kingdom,1981,Female,SINGER,MUSIC,ARTS & HUMANITIES
Alessandra Ambrosio,929522,3036.5691,36,"Erechim, Rio Grande do Sul, BR",BR,Brazil,1981,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
Gustavo Adolfo B«∏cquer,937023,1850.8202,36,"Seville, Andalusia, ES",ES,Spain,1836,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Yann Tiersen,940388,3073.776,36,"Brest, Brittany, FR",FR,France,1970,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Paul Pierce,956947,3188.7,36,"Oakland, CA, US",US,United States,1977,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
Emily Deschanel,970011,3192.2,36,"Los Angeles, CA, US",US,United States,1976,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Narain Karthikeyan,987270,3394.3,36,"Chennai, Tamil Nadu, IN",IN,India,1977,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Clint Dempsey,1007499,3574.4,36,"Nacogdoches, TX, US",US,United States,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Avram Hershko,1043960,3494.5821,36,Hungary,HU,Hungary,1937,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Peter Agre,1044010,3424.7821,36,"Northfield, MN, US",US,United States,1949,Male,PHYSICIAN,MEDICINE,SCIENCES
Thomas Bernhard,1048113,2059.812,36,"Heerlen, Limburg, NL",NL,Netherlands,1931,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Paul J. Crutzen,1077414,3542.6801,36,"Amsterdam, North Holland, NL",NL,Netherlands,1933,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Anthony Davidson,1079348,3096.87,36,"Hemel Hempstead, England, GB",GB,United Kingdom,1979,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Armando Guebuza,1083040,3257.9601,36,"Nampula, Nampula, MZ",MZ,Mozambique,1943,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Leonid Kravchuk,1098020,3302.1601,36,"56048 Volterra, Province of Pisa, Italy",IT,Italy,1934,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ciara,1126578,3574.567,36,"Austin, TX, US",US,United States,1985,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Paul Hermann M«¨ller,1199468,3472.1001,36,"Olten, Canton of Solothurn, CH",CH,Switzerland,1899,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
è´eljko Joksimovié_,1229868,1791.046,36,"Belgrade, Beograd, RS",RS,Serbia,1972,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Stewart Downing,1235043,3557.5,36,"Middlesbrough, England, GB",GB,United Kingdom,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Arne Tiselius,1242168,3465.7401,36,"Stockholm, Stockholm, SE",SE,Sweden,1902,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Roque Santa Cruz,1273199,3426.894,36,Paraguay,PY,Paraguay,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Matthew Upson,1285790,3494.1,36,"Hartismere House, Hartismere Road, London, Greater London SW6 7TS, UK",GB,United Kingdom,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Gary Speed,1311995,3469.354,36,"Mancot, Wales, GB",GB,United Kingdom,1969,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Antonio Tabucchi,1368363,3283.102,36,"Pisa, Tuscany, IT",IT,Italy,1943,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Baruj Benacerraf,1432150,3493.3541,36,"Caracas, Distrito Federal, VE",VE,Venezuela,1920,Male,PHYSICIAN,MEDICINE,SCIENCES
Ivan Klasnié_,1447239,3347.6,36,"Hamburg, Hamburg, DE",DE,Germany,1980,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Faure Gnassingb«∏,1470456,3116.02,36,Togo,TG,Togo,1966,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jesse Eisenberg,1512539,3684.7,36,"Queens, New York, NY, US",US,United States,1983,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
T.I.,1532027,3558.3,36,"Atlanta, GA, US",US,United States,1980,Male,SINGER,MUSIC,ARTS & HUMANITIES
Guillaume de l'H«Ôpital,1728613,3508.7,36,"Paris, Ile-de-France, FR",FR,France,1661,Male,MATHEMATICIAN,MATH,SCIENCES
Tom Hardy,1792975,3604.48,36,"Hammersmith, London, England, GB",GB,United Kingdom,1977,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Raymond Davis Jr.,1891219,3632.6741,36,"Washington, DC, US",US,United States,1914,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Hans Georg Dehmelt,2009986,3743.4001,36,"Gorlitz, Saxony, DE",DE,Germany,1922,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Boris Gelfand,2095405,3223.22,36,"Minsk, Minsk, BY",BY,Belarus,1968,Male,CHESSMASTER,GAMES,SPORTS
Channing Tatum,2095762,3685.06,36,"Cullman, AL, US",US,United States,1980,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Sergey Stanishev,2115080,3099.4201,36,"Kherson, Khersons'ka oblast, Ukraine",UA,Ukraine,1966,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Darren Bent,2144277,3406.794,36,"Tooting, London, England, GB",GB,United Kingdom,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Jason Segel,2146365,3600.277,36,"Los Angeles, CA, US",US,United States,1980,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Dimitris Salpigidis,2332031,3469.202,36,"Thessaloniki, Macedonia and Thrace, GR",GR,Greece,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Tirunesh Dibaba,2405926,3445.358,36,Ethiopia,ET,Ethiopia,1985,Female,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Tyson Gay,2633317,3385.535,36,"Lexington, KY, US",US,United States,1982,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Yves Chauvin,2838121,3473.7821,36,France,FR,France,1930,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Riccardo Montolivo,2847771,3448.302,36,"Caravaggio, Lombardy, IT",IT,Italy,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Tim Wiese,2958287,3525.802,36,"Bergisch Gladbach, North Rhine-Westphalia, DE",DE,Germany,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Joleon Lescott,3429167,3508.49402,36,"Birmingham, England, GB",GB,United Kingdom,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Ryan Lochte,4057953,3375.5001,36,"Rochester, NY, US",US,United States,1984,Male,SWIMMER,INDIVIDUAL SPORTS,SPORTS
Chad Michael Murray,4164817,3174.7,36,"Buffalo, NY, US",US,United States,1981,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Bruno Senna,4248823,3088.8,36,"Sao Paulo, Sao Paulo, BR",BR,Brazil,1983,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
Agnieszka Radwaè_ska,4418261,3577.179,36,"Krakow, Lesser Poland, PL",PL,Poland,1989,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Luciano Floridi,4513331,3158.9621,36,"Rome, Lazio, IT",IT,Italy,1964,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Alex Rodrigo Dias da Costa,4585368,3631.5,36,"Niteroi, Rio de Janeiro, BR",BR,Brazil,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Ian Gillan,5340721,1961.62,36,"Hounslow, London, England, GB",GB,United Kingdom,1945,Male,SINGER,MUSIC,ARTS & HUMANITIES
Haris SilajdèÛié_,5512930,3195.9021,36,"Sarajevo, Federacija Bosne I Hercegovine, BA",BA,Bosnia and Herzegovina,1945,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Gilad Shalit,5725251,3506.402,36,"Hila, Northern, IL",IL,Israel,1986,Male,MILITARY,MILITARY,INSTITUTIONS
Nguy†Ø_n Minh Tri†ß®t,5725878,3519.8021,36,"Bing«Ùl/Bing«Ùl Province, Turkey",TR,Turkey,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Fabio Quagliarella,5960165,3491.402,36,"Castellammare di Stabia, Campania, IT",IT,Italy,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Theofanis Gekas,6385546,3522.7,36,"Larissa, Thessaly and Continental Greece, GR",GR,Greece,1980,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Andrew Fire,7252287,3685.902,36,"Palo Alto, CA, US",US,United States,1959,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
James Clark Ross,7574790,2979.06,36,"London, England, GB",GB,United Kingdom,1800,Male,EXPLORER,EXPLORER,EXPLORATION
Theodora,7639348,3395.958,36,Famagusta,SE,Sweden,500,Female,PROSTITUTE,OUTLAWS,PUBLIC FIGURE
Gerd Binnig,7790085,3916.5001,36,"Frankfurt, Hesse, DE",DE,Germany,1947,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Eljero Elia,7815735,3519.902,36,"Voorburg, South Holland, NL",NL,Netherlands,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
John Dee,8457942,3251.082,36,"Wales, England, GB",GB,United Kingdom,1527,Male,MATHEMATICIAN,MATH,SCIENCES
Vasilis Torosidis,8561338,3477,36,"Xanthi, Macedonia and Thrace, GR",GR,Greece,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Hayley Williams,9726633,3236.91,36,"Meridian, MS, US",US,United States,1988,Female,SINGER,MUSIC,ARTS & HUMANITIES
Makoto Kobayashi,10899099,3587.7001,36,"Nagoya-shi, Aichi Prefecture, JP",JP,Japan,1944,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Marek Hamè≠«k,11895475,3494.1,36,"Bansk_ Bystrica, Slovakia",SK,Slovakia,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Mart«n C«≠ceres,12109306,3515.5,36,"Montevideo, Montevideo, UY",UY,Uruguay,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
